from	to
FBbt:00000801	FBbt:00000805
FBbt:00000807	FBbt:00000809
FBbt:00000807	FBbt:00000810
FBbt:00000807	FBbt:00000815
FBbt:00000810	FBbt:00000811
FBbt:00000810	FBbt:00000812
FBbt:00000810	FBbt:00000813
FBbt:00000810	FBbt:00000814
FBbt:00000815	FBbt:00000816
FBbt:00000817	FBbt:00000818
FBbt:00000817	FBbt:00000827
FBbt:00000817	FBbt:00000843
FBbt:00000817	FBbt:00000851
FBbt:00000817	FBbt:00000852
FBbt:00000818	FBbt:00000819
FBbt:00000818	FBbt:00000823
FBbt:00000819	FBbt:00000820
FBbt:00000819	FBbt:00000821
FBbt:00000819	FBbt:00000822
FBbt:00000823	FBbt:00000824
FBbt:00000823	FBbt:00000825
FBbt:00000823	FBbt:00000826
FBbt:00000827	FBbt:00000828
FBbt:00000827	FBbt:00000835
FBbt:00000827	FBbt:00000836
FBbt:00000828	FBbt:00000829
FBbt:00000828	FBbt:00000830
FBbt:00000828	FBbt:00000831
FBbt:00000828	FBbt:00000832
FBbt:00000828	FBbt:00000833
FBbt:00000836	FBbt:00000837
FBbt:00000836	FBbt:00000838
FBbt:00000836	FBbt:00000839
FBbt:00000836	FBbt:00000842
FBbt:00000843	FBbt:00000845
FBbt:00000843	FBbt:00000846
FBbt:00000846	FBbt:00000847
FBbt:00000846	FBbt:00000848
FBbt:00000846	FBbt:00000849
FBbt:00000846	FBbt:00000850
FBbt:00000852	FBbt:00000854
FBbt:00000852	FBbt:00000855
FBbt:00000852	FBbt:00000860
FBbt:00000855	FBbt:00000856
FBbt:00000855	FBbt:00000857
FBbt:00000855	FBbt:00000858
FBbt:00000855	FBbt:00000859
FBbt:00000860	FBbt:00000861
FBbt:00000862	FBbt:00000863
FBbt:00000862	FBbt:00000872
FBbt:00000862	FBbt:00000888
FBbt:00000862	FBbt:00000896
FBbt:00000862	FBbt:00000897
FBbt:00000863	FBbt:00000864
FBbt:00000863	FBbt:00000868
FBbt:00000864	FBbt:00000865
FBbt:00000864	FBbt:00000866
FBbt:00000864	FBbt:00000867
FBbt:00000868	FBbt:00000869
FBbt:00000868	FBbt:00000870
FBbt:00000868	FBbt:00000871
FBbt:00000872	FBbt:00000873
FBbt:00000872	FBbt:00000880
FBbt:00000872	FBbt:00000881
FBbt:00000873	FBbt:00000874
FBbt:00000873	FBbt:00000875
FBbt:00000873	FBbt:00000876
FBbt:00000873	FBbt:00000877
FBbt:00000873	FBbt:00000878
FBbt:00000881	FBbt:00000882
FBbt:00000881	FBbt:00000883
FBbt:00000881	FBbt:00000884
FBbt:00000881	FBbt:00000887
FBbt:00000888	FBbt:00000890
FBbt:00000888	FBbt:00000891
FBbt:00000891	FBbt:00000892
FBbt:00000891	FBbt:00000893
FBbt:00000891	FBbt:00000894
FBbt:00000891	FBbt:00000895
FBbt:00000897	FBbt:00000899
FBbt:00000897	FBbt:00000900
FBbt:00000897	FBbt:00000905
FBbt:00000900	FBbt:00000901
FBbt:00000900	FBbt:00000902
FBbt:00000900	FBbt:00000903
FBbt:00000900	FBbt:00000904
FBbt:00000905	FBbt:00000906
FBbt:00000907	FBbt:00000908
FBbt:00000907	FBbt:00000917
FBbt:00000907	FBbt:00000933
FBbt:00000907	FBbt:00000941
FBbt:00000907	FBbt:00000942
FBbt:00000908	FBbt:00000909
FBbt:00000908	FBbt:00000913
FBbt:00000909	FBbt:00000910
FBbt:00000909	FBbt:00000911
FBbt:00000909	FBbt:00000912
FBbt:00000913	FBbt:00000914
FBbt:00000913	FBbt:00000915
FBbt:00000913	FBbt:00000916
FBbt:00000917	FBbt:00000918
FBbt:00000917	FBbt:00000925
FBbt:00000917	FBbt:00000926
FBbt:00000918	FBbt:00000919
FBbt:00000918	FBbt:00000920
FBbt:00000918	FBbt:00000921
FBbt:00000918	FBbt:00000922
FBbt:00000918	FBbt:00000923
FBbt:00000926	FBbt:00000927
FBbt:00000926	FBbt:00000928
FBbt:00000926	FBbt:00000929
FBbt:00000926	FBbt:00000932
FBbt:00000933	FBbt:00000935
FBbt:00000933	FBbt:00000936
FBbt:00000936	FBbt:00000937
FBbt:00000936	FBbt:00000938
FBbt:00000936	FBbt:00000939
FBbt:00000936	FBbt:00000940
FBbt:00000942	FBbt:00000944
FBbt:00000942	FBbt:00000945
FBbt:00000942	FBbt:00000950
FBbt:00000945	FBbt:00000946
FBbt:00000945	FBbt:00000947
FBbt:00000945	FBbt:00000948
FBbt:00000945	FBbt:00000949
FBbt:00000950	FBbt:00000633
FBbt:00000950	FBbt:00000951
FBbt:00000952	FBbt:00000953
FBbt:00000952	FBbt:00000960
FBbt:00000952	FBbt:00000968
FBbt:00000952	FBbt:00007590
FBbt:00000953	FBbt:00000954
FBbt:00000953	FBbt:00000956
FBbt:00000954	FBbt:00000955
FBbt:00000956	FBbt:00000957
FBbt:00000956	FBbt:00000958
FBbt:00000956	FBbt:00000959
FBbt:00000960	FBbt:00000962
FBbt:00000960	FBbt:00000963
FBbt:00000960	FBbt:00000965
FBbt:00000963	FBbt:00000964
FBbt:00000965	FBbt:00000966
FBbt:00000965	FBbt:00000967
FBbt:00000968	FBbt:00000969
FBbt:00000969	FBbt:00000970
FBbt:00000969	FBbt:00000971
FBbt:00000969	FBbt:00000972
FBbt:00000969	FBbt:00000973
FBbt:00000997	FBbt:00000998
FBbt:00000997	FBbt:00000999
FBbt:00001000	FBbt:00001001
FBbt:00001000	FBbt:00001002
FBbt:00001000	FBbt:00001003
FBbt:00001000	FBbt:00001004
FBbt:00001005	FBbt:00001006
FBbt:00001005	FBbt:00001007
FBbt:00001005	FBbt:00001016
FBbt:00001006	FBbt:00001008
FBbt:00001006	FBbt:00001021
FBbt:00001006	FBbt:00001028
FBbt:00001006	FBbt:00007588
FBbt:00001007	FBbt:00001008
FBbt:00001008	FBbt:00001017
FBbt:00001008	FBbt:00007591
FBbt:00001016	FBbt:00001021
FBbt:00001016	FBbt:00001028
FBbt:00001016	FBbt:00007588
FBbt:00001017	FBbt:00001009
FBbt:00001017	FBbt:00001010
FBbt:00001017	FBbt:00001011
FBbt:00001017	FBbt:00001012
FBbt:00001017	FBbt:00001013
FBbt:00001017	FBbt:00001014
FBbt:00001017	FBbt:00001015
FBbt:00001021	FBbt:00001019
FBbt:00001021	FBbt:00001022
FBbt:00001021	FBbt:00001023
FBbt:00001021	FBbt:00001024
FBbt:00001021	FBbt:00001025
FBbt:00001021	FBbt:00001026
FBbt:00001021	FBbt:00001027
FBbt:00001028	FBbt:00001020
FBbt:00001028	FBbt:00001029
FBbt:00001028	FBbt:00001030
FBbt:00001028	FBbt:00001031
FBbt:00001028	FBbt:00001032
FBbt:00001028	FBbt:00001033
FBbt:00001028	FBbt:00001034
FBbt:00001035	FBbt:00001036
FBbt:00001035	FBbt:00001049
FBbt:00001035	FBbt:00001050
FBbt:00001035	FBbt:00001051
FBbt:00001035	FBbt:00001053
FBbt:00001035	FBbt:00001054
FBbt:00001035	FBbt:00006014
FBbt:00001036	FBbt:00001037
FBbt:00001036	FBbt:00001038
FBbt:00001036	FBbt:00001039
FBbt:00001036	FBbt:00001040
FBbt:00001036	FBbt:00001048
FBbt:00001040	FBbt:00001041
FBbt:00001040	FBbt:00001042
FBbt:00001040	FBbt:00001043
FBbt:00001040	FBbt:00001044
FBbt:00001040	FBbt:00001045
FBbt:00001040	FBbt:00001046
FBbt:00001040	FBbt:00001047
FBbt:00001051	FBbt:00001052
FBbt:00001055	FBbt:00000093
FBbt:00001055	FBbt:00001056
FBbt:00001055	FBbt:00001134
FBbt:00001055	FBbt:00001244
FBbt:00001055	FBbt:00001450
FBbt:00001055	FBbt:00001605
FBbt:00001055	FBbt:00001623
FBbt:00001055	FBbt:00005387
FBbt:00001055	FBbt:00005388
FBbt:00001056	FBbt:00001060
FBbt:00001056	FBbt:00001062
FBbt:00001056	FBbt:00001066
FBbt:00001056	FBbt:00001067
FBbt:00001056	FBbt:00001068
FBbt:00001056	FBbt:00001069
FBbt:00001056	FBbt:00001082
FBbt:00001056	FBbt:00005659
FBbt:00001057	FBbt:00001058
FBbt:00001057	FBbt:00001061
FBbt:00001058	FBbt:00015256
FBbt:00001060	FBbt:00001926
FBbt:00001060	FBbt:00001958
FBbt:00001060	FBbt:00001963
FBbt:00001060	FBbt:00005661
FBbt:00001060	FBbt:00005662
FBbt:00001061	FBbt:00000116
FBbt:00001061	FBbt:00000117
FBbt:00001061	FBbt:00000118
FBbt:00001061	FBbt:00015550
FBbt:00001061	FBbt:00015558
FBbt:00001061	FBbt:00015559
FBbt:00001062	FBbt:00001063
FBbt:00001062	FBbt:00001064
FBbt:00001062	FBbt:00001065
FBbt:00001062	FBbt:00001606
FBbt:00001062	FBbt:00001624
FBbt:00001063	FBbt:00001607
FBbt:00001063	FBbt:00001625
FBbt:00001064	FBbt:00001617
FBbt:00001065	FBbt:00001617
FBbt:00001066	FBbt:00001245
FBbt:00001066	FBbt:00001246
FBbt:00001066	FBbt:00001247
FBbt:00001067	FBbt:00001248
FBbt:00001067	FBbt:00001249
FBbt:00001067	FBbt:00001250
FBbt:00001069	FBbt:00001070
FBbt:00001069	FBbt:00001319
FBbt:00001069	FBbt:00005668
FBbt:00001069	FBbt:00005669
FBbt:00001069	FBbt:00005670
FBbt:00001069	FBbt:00005671
FBbt:00001070	FBbt:00001071
FBbt:00001070	FBbt:00001075
FBbt:00001070	FBbt:00001079
FBbt:00001071	FBbt:00001072
FBbt:00001071	FBbt:00001073
FBbt:00001071	FBbt:00001074
FBbt:00001075	FBbt:00001076
FBbt:00001075	FBbt:00001077
FBbt:00001075	FBbt:00001078
FBbt:00001079	FBbt:00001080
FBbt:00001079	FBbt:00001081
FBbt:00001082	FBbt:00001083
FBbt:00001082	FBbt:00001087
FBbt:00001083	FBbt:00001084
FBbt:00001083	FBbt:00001085
FBbt:00001083	FBbt:00001086
FBbt:00001083	FBbt:00001618
FBbt:00001083	FBbt:00001637
FBbt:00001087	FBbt:00001088
FBbt:00001087	FBbt:00001092
FBbt:00001087	FBbt:00001622
FBbt:00001087	FBbt:00001641
FBbt:00001088	FBbt:00001089
FBbt:00001088	FBbt:00001090
FBbt:00001088	FBbt:00001091
FBbt:00001092	FBbt:00001093
FBbt:00001092	FBbt:00001094
FBbt:00001092	FBbt:00001095
FBbt:00001092	FBbt:00001096
FBbt:00001092	FBbt:00001097
FBbt:00001092	FBbt:00001098
FBbt:00001092	FBbt:00001099
FBbt:00001092	FBbt:00001100
FBbt:00001092	FBbt:00001101
FBbt:00001102	FBbt:00001103
FBbt:00001102	FBbt:00001104
FBbt:00001102	FBbt:00001105
FBbt:00001102	FBbt:00001125
FBbt:00001102	FBbt:00001255
FBbt:00001102	FBbt:00001259
FBbt:00001102	FBbt:00001276
FBbt:00001102	FBbt:00001285
FBbt:00001102	FBbt:00001286
FBbt:00001102	FBbt:00001287
FBbt:00001102	FBbt:00001288
FBbt:00001102	FBbt:00001289
FBbt:00001102	FBbt:00001290
FBbt:00001102	FBbt:00001299
FBbt:00001102	FBbt:00001300
FBbt:00001102	FBbt:00001301
FBbt:00001102	FBbt:00001302
FBbt:00001102	FBbt:00001315
FBbt:00001102	FBbt:00001562
FBbt:00001102	FBbt:00001563
FBbt:00001102	FBbt:00001604
FBbt:00001102	FBbt:00001972
FBbt:00001102	FBbt:00004103
FBbt:00001102	FBbt:00005134
FBbt:00001102	FBbt:00005672
FBbt:00001102	FBbt:00006019
FBbt:00001102	FBbt:00006047
FBbt:00001102	FBbt:00007599
FBbt:00001102	FBbt:00007604
FBbt:00001102	FBbt:00100390
FBbt:00001102	FBbt:00100766
FBbt:00001102	FBbt:00100767
FBbt:00001102	FBbt:00100768
FBbt:00001102	FBbt:00100769
FBbt:00001102	FBbt:00110048
FBbt:00001102	FBbt:00110053
FBbt:00001102	FBbt:00110116
FBbt:00001102	FBbt:00110178
FBbt:00001102	FBbt:00110306
FBbt:00001103	FBbt:00005903
FBbt:00001103	FBbt:00005908
FBbt:00001103	FBbt:00005979
FBbt:00001103	FBbt:00005983
FBbt:00001103	FBbt:00015899
FBbt:00001104	FBbt:00001105
FBbt:00001104	FBbt:00001120
FBbt:00001105	FBbt:00001106
FBbt:00001105	FBbt:00001110
FBbt:00001106	FBbt:00001107
FBbt:00001106	FBbt:00001108
FBbt:00001106	FBbt:00001109
FBbt:00001110	FBbt:00001111
FBbt:00001110	FBbt:00001112
FBbt:00001110	FBbt:00001113
FBbt:00001110	FBbt:00001114
FBbt:00001110	FBbt:00001115
FBbt:00001110	FBbt:00001116
FBbt:00001110	FBbt:00001117
FBbt:00001110	FBbt:00001118
FBbt:00001110	FBbt:00001119
FBbt:00001120	FBbt:00001121
FBbt:00001120	FBbt:00001122
FBbt:00001120	FBbt:00001123
FBbt:00001120	FBbt:00001124
FBbt:00001120	FBbt:00001125
FBbt:00001125	FBbt:00001126
FBbt:00001125	FBbt:00001127
FBbt:00001125	FBbt:00001128
FBbt:00001125	FBbt:00001129
FBbt:00001125	FBbt:00001130
FBbt:00001125	FBbt:00001131
FBbt:00001125	FBbt:00001132
FBbt:00001125	FBbt:00001133
FBbt:00001134	FBbt:00001139
FBbt:00001134	FBbt:00005827
FBbt:00001135	FBbt:00001137
FBbt:00001137	FBbt:00001159
FBbt:00001137	FBbt:00001164
FBbt:00001137	FBbt:00001173
FBbt:00001137	FBbt:00001178
FBbt:00001137	FBbt:00001189
FBbt:00001137	FBbt:00001205
FBbt:00001137	FBbt:00001208
FBbt:00001137	FBbt:00001212
FBbt:00001137	FBbt:00001213
FBbt:00001137	FBbt:00001221
FBbt:00001137	FBbt:00001229
FBbt:00001137	FBbt:00001236
FBbt:00001137	FBbt:00001237
FBbt:00001137	FBbt:00001241
FBbt:00001137	FBbt:00005164
FBbt:00001137	FBbt:00005210
FBbt:00001137	FBbt:00005216
FBbt:00001137	FBbt:00007648
FBbt:00001137	FBbt:00007649
FBbt:00001137	FBbt:00007650
FBbt:00001137	FBbt:00007651
FBbt:00001137	FBbt:00007652
FBbt:00001137	FBbt:00007653
FBbt:00001139	FBbt:00001140
FBbt:00001139	FBbt:00001158
FBbt:00001139	FBbt:00001164
FBbt:00001139	FBbt:00001172
FBbt:00001139	FBbt:00001190
FBbt:00001139	FBbt:00001204
FBbt:00001139	FBbt:00001220
FBbt:00001140	FBbt:00001141
FBbt:00001140	FBbt:00001147
FBbt:00001140	FBbt:00001153
FBbt:00001140	FBbt:00001154
FBbt:00001141	FBbt:00001142
FBbt:00001141	FBbt:00001143
FBbt:00001141	FBbt:00001144
FBbt:00001141	FBbt:00001145
FBbt:00001141	FBbt:00001146
FBbt:00001147	FBbt:00001148
FBbt:00001147	FBbt:00001149
FBbt:00001147	FBbt:00001150
FBbt:00001147	FBbt:00001151
FBbt:00001147	FBbt:00001152
FBbt:00001154	FBbt:00001155
FBbt:00001154	FBbt:00001156
FBbt:00001154	FBbt:00001157
FBbt:00001158	FBbt:00001159
FBbt:00001159	FBbt:00001160
FBbt:00001159	FBbt:00001161
FBbt:00001159	FBbt:00001162
FBbt:00001159	FBbt:00001163
FBbt:00001164	FBbt:00001165
FBbt:00001164	FBbt:00001166
FBbt:00001164	FBbt:00001167
FBbt:00001164	FBbt:00001168
FBbt:00001164	FBbt:00001169
FBbt:00001164	FBbt:00001170
FBbt:00001164	FBbt:00001171
FBbt:00001172	FBbt:00001173
FBbt:00001172	FBbt:00001178
FBbt:00001172	FBbt:00001189
FBbt:00001173	FBbt:00001174
FBbt:00001173	FBbt:00001175
FBbt:00001173	FBbt:00001176
FBbt:00001173	FBbt:00001177
FBbt:00001178	FBbt:00001179
FBbt:00001178	FBbt:00001180
FBbt:00001178	FBbt:00001181
FBbt:00001178	FBbt:00001182
FBbt:00001178	FBbt:00001183
FBbt:00001178	FBbt:00001184
FBbt:00001178	FBbt:00001185
FBbt:00001178	FBbt:00001186
FBbt:00001178	FBbt:00001187
FBbt:00001178	FBbt:00001188
FBbt:00001190	FBbt:00001191
FBbt:00001190	FBbt:00001197
FBbt:00001191	FBbt:00001192
FBbt:00001191	FBbt:00001193
FBbt:00001191	FBbt:00001194
FBbt:00001191	FBbt:00001195
FBbt:00001191	FBbt:00001196
FBbt:00001197	FBbt:00001198
FBbt:00001197	FBbt:00001199
FBbt:00001197	FBbt:00001200
FBbt:00001197	FBbt:00001201
FBbt:00001197	FBbt:00001202
FBbt:00001197	FBbt:00001203
FBbt:00001204	FBbt:00001205
FBbt:00001204	FBbt:00001208
FBbt:00001204	FBbt:00001212
FBbt:00001204	FBbt:00001213
FBbt:00001204	FBbt:00001219
FBbt:00001205	FBbt:00001206
FBbt:00001205	FBbt:00001207
FBbt:00001208	FBbt:00001209
FBbt:00001208	FBbt:00001210
FBbt:00001208	FBbt:00001211
FBbt:00001213	FBbt:00001214
FBbt:00001213	FBbt:00001215
FBbt:00001213	FBbt:00001216
FBbt:00001213	FBbt:00001217
FBbt:00001213	FBbt:00001218
FBbt:00001220	FBbt:00001221
FBbt:00001220	FBbt:00001229
FBbt:00001220	FBbt:00001236
FBbt:00001220	FBbt:00001237
FBbt:00001220	FBbt:00001241
FBbt:00001221	FBbt:00001222
FBbt:00001221	FBbt:00001223
FBbt:00001221	FBbt:00001224
FBbt:00001221	FBbt:00001225
FBbt:00001221	FBbt:00001226
FBbt:00001221	FBbt:00001227
FBbt:00001221	FBbt:00001228
FBbt:00001229	FBbt:00001230
FBbt:00001229	FBbt:00001231
FBbt:00001229	FBbt:00001232
FBbt:00001229	FBbt:00001233
FBbt:00001229	FBbt:00001234
FBbt:00001229	FBbt:00001235
FBbt:00001237	FBbt:00001238
FBbt:00001237	FBbt:00001239
FBbt:00001237	FBbt:00001240
FBbt:00001241	FBbt:00001242
FBbt:00001241	FBbt:00001243
FBbt:00001244	FBbt:00001245
FBbt:00001244	FBbt:00001246
FBbt:00001244	FBbt:00001247
FBbt:00001244	FBbt:00001248
FBbt:00001244	FBbt:00001249
FBbt:00001244	FBbt:00001250
FBbt:00001251	FBbt:00001255
FBbt:00001251	FBbt:00001298
FBbt:00001251	FBbt:00001304
FBbt:00001251	FBbt:00001307
FBbt:00001251	FBbt:00001315
FBbt:00001251	FBbt:00001321
FBbt:00001251	FBbt:00001328
FBbt:00001251	FBbt:00001330
FBbt:00001251	FBbt:00001331
FBbt:00001251	FBbt:00005673
FBbt:00001251	FBbt:00005720
FBbt:00001251	FBbt:00007598
FBbt:00001251	FBbt:00100509
FBbt:00001251	FBbt:00100510
FBbt:00001251	FBbt:00100511
FBbt:00001251	FBbt:00100516
FBbt:00001251	FBbt:00100530
FBbt:00001251	FBbt:00110108
FBbt:00001251	FBbt:00110109
FBbt:00001251	FBbt:00110110
FBbt:00001251	FBbt:00110111
FBbt:00001251	FBbt:00110112
FBbt:00001251	FBbt:00110115
FBbt:00001251	FBbt:00110171
FBbt:00001251	FBbt:00110178
FBbt:00001252	FBbt:00001253
FBbt:00001252	FBbt:00001255
FBbt:00001252	FBbt:00007597
FBbt:00001252	FBbt:00007605
FBbt:00001252	FBbt:00100521
FBbt:00001252	FBbt:00100522
FBbt:00001252	FBbt:00100530
FBbt:00001253	FBbt:00001321
FBbt:00001255	FBbt:00001292
FBbt:00001255	FBbt:00001293
FBbt:00001255	FBbt:00001296
FBbt:00001256	FBbt:00001252
FBbt:00001256	FBbt:00001297
FBbt:00001256	FBbt:00001303
FBbt:00001256	FBbt:00001318
FBbt:00001256	FBbt:00001319
FBbt:00001256	FBbt:00005663
FBbt:00001256	FBbt:00005673
FBbt:00001256	FBbt:00005720
FBbt:00001256	FBbt:00100495
FBbt:00001256	FBbt:00100499
FBbt:00001256	FBbt:00100509
FBbt:00001258	FBbt:00001260
FBbt:00001258	FBbt:00007605
FBbt:00001259	FBbt:00001263
FBbt:00001259	FBbt:00001267
FBbt:00001260	FBbt:00001261
FBbt:00001263	FBbt:00001264
FBbt:00001263	FBbt:00001265
FBbt:00001263	FBbt:00001266
FBbt:00001267	FBbt:00001268
FBbt:00001267	FBbt:00001269
FBbt:00001267	FBbt:00001270
FBbt:00001267	FBbt:00001271
FBbt:00001267	FBbt:00001272
FBbt:00001267	FBbt:00001273
FBbt:00001267	FBbt:00001274
FBbt:00001267	FBbt:00001275
FBbt:00001276	FBbt:00001277
FBbt:00001276	FBbt:00001278
FBbt:00001276	FBbt:00001279
FBbt:00001276	FBbt:00001280
FBbt:00001276	FBbt:00001281
FBbt:00001276	FBbt:00001282
FBbt:00001276	FBbt:00001283
FBbt:00001276	FBbt:00001284
FBbt:00001293	FBbt:00001294
FBbt:00001293	FBbt:00001295
FBbt:00001297	FBbt:00001298
FBbt:00001297	FBbt:00100501
FBbt:00001298	FBbt:00001299
FBbt:00001298	FBbt:00001300
FBbt:00001298	FBbt:00001301
FBbt:00001298	FBbt:00001302
FBbt:00001299	FBbt:00100491
FBbt:00001299	FBbt:00100492
FBbt:00001303	FBbt:00001311
FBbt:00001303	FBbt:00001315
FBbt:00001303	FBbt:00100514
FBbt:00001303	FBbt:00100516
FBbt:00001303	FBbt:00110178
FBbt:00001304	FBbt:00001305
FBbt:00001304	FBbt:00001306
FBbt:00001307	FBbt:00001310
FBbt:00001307	FBbt:00100496
FBbt:00001311	FBbt:00001312
FBbt:00001311	FBbt:00001313
FBbt:00001311	FBbt:00001314
FBbt:00001315	FBbt:00001316
FBbt:00001315	FBbt:00001317
FBbt:00001320	FBbt:00001327
FBbt:00001320	FBbt:00006023
FBbt:00001320	FBbt:00100307
FBbt:00001320	FBbt:00100511
FBbt:00001320	FBbt:00100521
FBbt:00001320	FBbt:00100522
FBbt:00001320	FBbt:00110171
FBbt:00001321	FBbt:00001325
FBbt:00001321	FBbt:00001326
FBbt:00001321	FBbt:00110104
FBbt:00001321	FBbt:00110105
FBbt:00001321	FBbt:00110106
FBbt:00001327	FBbt:00001253
FBbt:00001327	FBbt:00001328
FBbt:00001327	FBbt:00001329
FBbt:00001327	FBbt:00001330
FBbt:00001327	FBbt:00001331
FBbt:00001327	FBbt:00110108
FBbt:00001327	FBbt:00110114
FBbt:00001327	FBbt:00110115
FBbt:00001329	FBbt:00110109
FBbt:00001329	FBbt:00110110
FBbt:00001329	FBbt:00110111
FBbt:00001329	FBbt:00110112
FBbt:00001332	FBbt:00001369
FBbt:00001332	FBbt:00005565
FBbt:00001333	FBbt:00001334
FBbt:00001333	FBbt:00001353
FBbt:00001333	FBbt:00001363
FBbt:00001333	FBbt:00100634
FBbt:00001333	FBbt:00100748
FBbt:00001333	FBbt:00100749
FBbt:00001333	FBbt:00100750
FBbt:00001334	FBbt:00001335
FBbt:00001334	FBbt:00001343
FBbt:00001334	FBbt:00001347
FBbt:00001334	FBbt:00007113
FBbt:00001334	FBbt:00050000
FBbt:00001334	FBbt:00050003
FBbt:00001334	FBbt:00050006
FBbt:00001334	FBbt:00050012
FBbt:00001334	FBbt:00050021
FBbt:00001334	FBbt:00050026
FBbt:00001334	FBbt:00050029
FBbt:00001334	FBbt:00050032
FBbt:00001334	FBbt:00050041
FBbt:00001334	FBbt:00050044
FBbt:00001334	FBbt:00050047
FBbt:00001334	FBbt:00050053
FBbt:00001334	FBbt:00050056
FBbt:00001334	FBbt:00050062
FBbt:00001334	FBbt:00050065
FBbt:00001334	FBbt:00050068
FBbt:00001334	FBbt:00050074
FBbt:00001334	FBbt:00050077
FBbt:00001334	FBbt:00050080
FBbt:00001334	FBbt:00050089
FBbt:00001334	FBbt:00050097
FBbt:00001334	FBbt:00050103
FBbt:00001334	FBbt:00050106
FBbt:00001334	FBbt:00050109
FBbt:00001334	FBbt:00050112
FBbt:00001334	FBbt:00050115
FBbt:00001334	FBbt:00050118
FBbt:00001334	FBbt:00050124
FBbt:00001334	FBbt:00050127
FBbt:00001334	FBbt:00050130
FBbt:00001334	FBbt:00050133
FBbt:00001334	FBbt:00050136
FBbt:00001334	FBbt:00050139
FBbt:00001334	FBbt:00050145
FBbt:00001334	FBbt:00050148
FBbt:00001334	FBbt:00050151
FBbt:00001334	FBbt:00050154
FBbt:00001334	FBbt:00050157
FBbt:00001334	FBbt:00050160
FBbt:00001334	FBbt:00050166
FBbt:00001334	FBbt:00050172
FBbt:00001334	FBbt:00050175
FBbt:00001334	FBbt:00050181
FBbt:00001334	FBbt:00050193
FBbt:00001334	FBbt:00050198
FBbt:00001334	FBbt:00050201
FBbt:00001334	FBbt:00050204
FBbt:00001334	FBbt:00050207
FBbt:00001334	FBbt:00050210
FBbt:00001334	FBbt:00050216
FBbt:00001334	FBbt:00050219
FBbt:00001334	FBbt:00050222
FBbt:00001334	FBbt:00050225
FBbt:00001334	FBbt:00050228
FBbt:00001334	FBbt:00050231
FBbt:00001334	FBbt:00050237
FBbt:00001334	FBbt:00050243
FBbt:00001334	FBbt:00050246
FBbt:00001334	FBbt:00050249
FBbt:00001334	FBbt:00050255
FBbt:00001334	FBbt:00050258
FBbt:00001334	FBbt:00050261
FBbt:00001334	FBbt:00050264
FBbt:00001334	FBbt:00050267
FBbt:00001334	FBbt:00050273
FBbt:00001334	FBbt:00050276
FBbt:00001334	FBbt:00050279
FBbt:00001334	FBbt:00100739
FBbt:00001334	FBbt:00100740
FBbt:00001334	FBbt:00100744
FBbt:00001334	FBbt:00100745
FBbt:00001334	FBbt:00100746
FBbt:00001334	FBbt:00100747
FBbt:00001334	FBbt:00110294
FBbt:00001334	FBbt:00110359
FBbt:00001334	FBbt:00110362
FBbt:00001334	FBbt:00110365
FBbt:00001334	FBbt:00110368
FBbt:00001334	FBbt:00110371
FBbt:00001334	FBbt:00110374
FBbt:00001334	FBbt:00110377
FBbt:00001334	FBbt:00110380
FBbt:00001334	FBbt:00110383
FBbt:00001334	FBbt:00110386
FBbt:00001334	FBbt:00110389
FBbt:00001334	FBbt:00110392
FBbt:00001334	FBbt:00110395
FBbt:00001334	FBbt:00110398
FBbt:00001334	FBbt:00110401
FBbt:00001334	FBbt:00110404
FBbt:00001334	FBbt:00110407
FBbt:00001334	FBbt:00110411
FBbt:00001335	FBbt:00005874
FBbt:00001335	FBbt:00005875
FBbt:00001343	FBbt:00005876
FBbt:00001343	FBbt:00005877
FBbt:00001347	FBbt:00005878
FBbt:00001347	FBbt:00005921
FBbt:00001353	FBbt:00001354
FBbt:00001353	FBbt:00001356
FBbt:00001353	FBbt:00050009
FBbt:00001353	FBbt:00050178
FBbt:00001353	FBbt:00050187
FBbt:00001353	FBbt:00050190
FBbt:00001353	FBbt:00067345
FBbt:00001353	FBbt:00100741
FBbt:00001353	FBbt:00100742
FBbt:00001354	FBbt:00005947
FBbt:00001354	FBbt:00005948
FBbt:00001354	FBbt:00005949
FBbt:00001354	FBbt:00005950
FBbt:00001354	FBbt:00005951
FBbt:00001354	FBbt:00005952
FBbt:00001354	FBbt:00005953
FBbt:00001354	FBbt:00005954
FBbt:00001354	FBbt:00005955
FBbt:00001354	FBbt:00005956
FBbt:00001354	FBbt:00005957
FBbt:00001354	FBbt:00005958
FBbt:00001354	FBbt:00005959
FBbt:00001356	FBbt:00005960
FBbt:00001356	FBbt:00005961
FBbt:00001356	FBbt:00005962
FBbt:00001356	FBbt:00005963
FBbt:00001356	FBbt:00005964
FBbt:00001356	FBbt:00005965
FBbt:00001356	FBbt:00005966
FBbt:00001356	FBbt:00005967
FBbt:00001363	FBbt:00005968
FBbt:00001363	FBbt:00005969
FBbt:00001363	FBbt:00100743
FBbt:00001366	FBbt:00100359
FBbt:00001369	FBbt:00001370
FBbt:00001369	FBbt:00001383
FBbt:00001369	FBbt:00001393
FBbt:00001369	FBbt:00001409
FBbt:00001369	FBbt:00001420
FBbt:00001370	FBbt:00001371
FBbt:00001370	FBbt:00001374
FBbt:00001370	FBbt:00001375
FBbt:00001370	FBbt:00001376
FBbt:00001370	FBbt:00001377
